51.4845365	25.2911796	325297	4925935115	3328402	6.000000000000000	2016-07-11 23:31:39+03	51.484536499999997	25.291179600000000	276.000000000000000
51.484155	25.2912393	325319	4925935802	3328402	20.000000000000000	2016-07-11 23:31:49+03	51.484155000000001	25.291239300000001	280.000000000000000
51.4838683	25.2912771	325340	4925936422	3328402	11.000000000000000	2016-07-11 23:31:59+03	51.483868299999997	25.291277099999999	279.000000000000000
51.4834225	25.2913408	325363	4925937063	3328402	6.000000000000000	2016-07-11 23:32:09+03	51.483422500000003	25.291340800000000	275.000000000000000
51.4830363	25.2913925	325391	4925937641	3328402	20.000000000000000	2016-07-11 23:32:19+03	51.483036300000002	25.291392500000001	277.000000000000000
51.4829151	25.2914143	325396	4925937808	3328402	13.000000000000000	2016-07-11 23:32:22+03	51.482915100000000	25.291414300000000	289.000000000000000
51.4828845	25.2914335	325397	4925937895	3328402	13.000000000000000	2016-07-11 23:32:23+03	51.482884499999997	25.291433500000000	304.000000000000000
51.4828658	25.2914551	325398	4925937942	3328402	13.000000000000000	2016-07-11 23:32:24+03	51.482865799999999	25.291455100000000	317.000000000000000
51.4828456	25.2914876	325402	4925937995	3328402	14.000000000000000	2016-07-11 23:32:25+03	51.482845599999997	25.291487600000000	329.000000000000000
51.4828323	25.2915256	325404	4925938046	3328402	14.000000000000000	2016-07-11 23:32:26+03	51.482832299999998	25.291525600000000	342.000000000000000
51.4828281	25.2915643	325405	4925938076	3328402	14.000000000000000	2016-07-11 23:32:27+03	51.482828099999999	25.291564300000001	355.000000000000000
51.4828338	25.291605	325409	4925938174	3328402	16.000000000000000	2016-07-11 23:32:28+03	51.482833800000002	25.291605000000001	7.000000000000000
51.4828435	25.2920573	325444	4925938751	3328402	18.000000000000000	2016-07-11 23:32:37+03	51.482843500000001	25.292057300000000	358.000000000000000
51.4828143	25.2923655	325465	4925939324	3328402	11.000000000000000	2016-07-11 23:32:47+03	51.482814300000001	25.292365499999999	349.000000000000000
51.4828075	25.2925203	325476	4925939648	3328402	6.000000000000000	2016-07-11 23:32:54+03	51.482807500000000	25.292520300000000	2.000000000000000
51.4828005	25.2925926	325478	4925939797	3328402	9.000000000000000	2016-07-11 23:32:57+03	51.482800500000003	25.292592599999999	350.000000000000000
51.482782	25.2926483	325482	4925939947	3328402	9.000000000000000	2016-07-11 23:32:59+03	51.482782000000000	25.292648300000000	339.000000000000000
51.4827571	25.2926885	325487	4925940058	3328402	9.000000000000000	2016-07-11 23:33:01+03	51.482757100000001	25.292688500000001	328.000000000000000
51.48272	25.2927275	325494	4925940194	3328402	10.000000000000000	2016-07-11 23:33:03+03	51.482720000000000	25.292727500000002	317.000000000000000
51.482671	25.2927606	325499	4925940291	3328402	11.000000000000000	2016-07-11 23:33:05+03	51.482671000000003	25.292760600000001	306.000000000000000
51.4826331	25.2927833	325501	4925940364	3328402	11.000000000000000	2016-07-11 23:33:06+03	51.482633100000001	25.292783300000000	295.000000000000000
51.4825355	25.2928171	325511	4925940551	3328402	12.000000000000000	2016-07-11 23:33:09+03	51.482535499999997	25.292817100000001	284.000000000000000
51.4824835	25.292827	325517	4925940617	3328402	12.000000000000000	2016-07-11 23:33:11+03	51.482483500000001	25.292826999999999	273.000000000000000
51.4824255	25.2928213	325522	4925940713	3328402	14.000000000000000	2016-07-11 23:33:12+03	51.482425499999998	25.292821300000000	260.000000000000000
51.4823923	25.292809	325525	4925940763	3328402	13.000000000000000	2016-07-11 23:33:13+03	51.482392300000001	25.292808999999998	249.000000000000000
51.4823601	25.2927911	325527	4925940804	3328402	13.000000000000000	2016-07-11 23:33:14+03	51.482360100000001	25.292791099999999	238.000000000000000
51.4823273	25.2927651	325530	4925940874	3328402	15.000000000000000	2016-07-11 23:33:15+03	51.482327300000001	25.292765100000000	227.000000000000000
51.482286	25.292715	325536	4925940958	3328402	17.000000000000000	2016-07-11 23:33:17+03	51.482286000000002	25.292715000000001	215.000000000000000
51.4820248	25.2923666	325569	4925941509	3328402	13.000000000000000	2016-07-11 23:33:26+03	51.482024799999998	25.292366600000001	219.000000000000000
51.4819995	25.292333	325571	4925941578	3328402	10.000000000000000	2016-07-11 23:33:28+03	51.481999500000001	25.292332999999999	206.000000000000000
51.4819925	25.2923106	325575	4925941645	3328402	8.000000000000000	2016-07-11 23:33:29+03	51.481992499999997	25.292310600000000	193.000000000000000
51.4819921	25.292292	325578	4925941713	3328402	7.000000000000000	2016-07-11 23:33:30+03	51.481992099999999	25.292292000000000	180.000000000000000
51.4819963	25.2922733	325580	4925941759	3328402	7.000000000000000	2016-07-11 23:33:31+03	51.481996299999999	25.292273300000002	167.000000000000000
51.4820045	25.292255	325584	4925941824	3328402	7.000000000000000	2016-07-11 23:33:32+03	51.482004500000002	25.292255000000001	155.000000000000000
51.4820183	25.2922363	325588	4925941895	3328402	6.000000000000000	2016-07-11 23:33:33+03	51.482018300000000	25.292236299999999	141.000000000000000
51.4820276	25.2922223	325600	4925942419	3328402	0.000000000000000	2016-07-11 23:33:42+03	51.482027600000002	25.292222299999999	131.000000000000000
51.4820338	25.2922225	325622	4925942960	3328402	0.000000000000000	2016-07-11 23:33:52+03	51.482033800000004	25.292222500000001	131.000000000000000
51.4820343	25.2922161	325645	4925943488	3328402	0.000000000000000	2016-07-11 23:34:02+03	51.482034300000002	25.292216100000001	131.000000000000000
51.4820275	25.2922116	325668	4925944054	3328402	0.000000000000000	2016-07-11 23:34:12+03	51.482027500000001	25.292211600000002	131.000000000000000
51.4820231	25.292209	325683	4925944549	3328402	0.000000000000000	2016-07-11 23:34:22+03	51.482023099999999	25.292209000000000	131.000000000000000
51.4820213	25.2922115	325696	4925945079	3328402	0.000000000000000	2016-07-11 23:34:32+03	51.482021300000000	25.292211500000001	131.000000000000000
51.482021	25.2922126	325711	4925945646	3328402	0.000000000000000	2016-07-11 23:34:42+03	51.482021000000003	25.292212599999999	131.000000000000000
51.4820298	25.2922075	325724	4925946227	3328402	0.000000000000000	2016-07-11 23:34:52+03	51.482029799999999	25.292207500000000	131.000000000000000
51.4820413	25.2922103	325744	4925946760	3328402	0.000000000000000	2016-07-11 23:35:02+03	51.482041299999999	25.292210300000001	131.000000000000000
51.4820446	25.2922115	325756	4925947312	3328402	0.000000000000000	2016-07-11 23:35:12+03	51.482044600000002	25.292211500000001	131.000000000000000
51.4820495	25.2922095	325769	4925947865	3328402	0.000000000000000	2016-07-11 23:35:22+03	51.482049500000002	25.292209499999998	131.000000000000000
51.4820566	25.2922006	325779	4925948389	3328402	0.000000000000000	2016-07-11 23:35:32+03	51.482056600000000	25.292200600000001	131.000000000000000
51.4820365	25.2922138	325974	4925953916	3328402	5.000000000000000	2016-07-11 23:37:11+03	51.482036500000000	25.292213799999999	124.000000000000000
51.4820625	25.2922005	325977	4925953947	3328402	6.000000000000000	2016-07-11 23:37:12+03	51.482062499999998	25.292200500000000	112.000000000000000
51.4820816	25.2921956	325980	4925954010	3328402	5.000000000000000	2016-07-11 23:37:14+03	51.482081600000001	25.292195599999999	101.000000000000000
51.4821008	25.2921873	325984	4925954143	3328402	5.000000000000000	2016-07-11 23:37:15+03	51.482100799999998	25.292187299999998	112.000000000000000
51.4821183	25.2921763	325986	4925954190	3328402	5.000000000000000	2016-07-11 23:37:16+03	51.482118300000003	25.292176300000001	123.000000000000000
51.4821285	25.2921736	325989	4925954227	3328402	4.000000000000000	2016-07-11 23:37:17+03	51.482128500000002	25.292173600000002	108.000000000000000
51.4821355	25.2921625	326021	4925954739	3328402	0.000000000000000	2016-07-11 23:37:26+03	51.482135499999998	25.292162500000000	102.000000000000000
51.4821385	25.2921618	326042	4925955338	3328402	0.000000000000000	2016-07-11 23:37:36+03	51.482138499999998	25.292161799999999	102.000000000000000
51.482141	25.2921583	326061	4925955890	3328402	0.000000000000000	2016-07-11 23:37:46+03	51.482140999999999	25.292158300000001	102.000000000000000
51.4821428	25.2921528	326074	4925956496	3328402	0.000000000000000	2016-07-11 23:37:56+03	51.482142799999998	25.292152800000000	102.000000000000000
51.482148	25.2921466	326092	4925957029	3328402	0.000000000000000	2016-07-11 23:38:06+03	51.482148000000002	25.292146599999999	102.000000000000000
51.4821518	25.2921415	326111	4925957574	3328402	0.000000000000000	2016-07-11 23:38:16+03	51.482151799999997	25.292141500000000	102.000000000000000
51.4821506	25.2921395	326137	4925958128	3328402	0.000000000000000	2016-07-11 23:38:26+03	51.482150599999997	25.292139500000001	102.000000000000000
51.482148	25.2921373	326149	4925958612	3328402	0.000000000000000	2016-07-11 23:38:36+03	51.482148000000002	25.292137300000000	102.000000000000000
51.4821478	25.2921396	326175	4925959133	3328402	0.000000000000000	2016-07-11 23:38:46+03	51.482147800000000	25.292139599999999	102.000000000000000
51.4821456	25.2921436	326209	4925959651	3328402	0.000000000000000	2016-07-11 23:38:56+03	51.482145600000003	25.292143599999999	102.000000000000000
51.482133	25.2921403	326226	4925960179	3328402	0.000000000000000	2016-07-11 23:39:06+03	51.482132999999997	25.292140300000000	102.000000000000000
51.4821268	25.2921411	326246	4925960808	3328402	0.000000000000000	2016-07-11 23:39:16+03	51.482126800000003	25.292141099999998	102.000000000000000
51.4822121	25.2921563	326382	4925964616	3328402	10.000000000000000	2016-07-11 23:40:24+03	51.482212099999998	25.292156299999998	66.000000000000000
51.4822308	25.2921693	326384	4925964659	3328402	11.000000000000000	2016-07-11 23:40:25+03	51.482230800000004	25.292169300000001	54.000000000000000
51.482243	25.2921885	326388	4925964739	3328402	11.000000000000000	2016-07-11 23:40:26+03	51.482242999999997	25.292188500000002	38.000000000000000
51.4822496	25.292204	326389	4925964772	3328402	11.000000000000000	2016-07-11 23:40:26+03	51.482249600000003	25.292204000000002	26.000000000000000
51.4822576	25.2922261	326391	4925964819	3328402	12.000000000000000	2016-07-11 23:40:27+03	51.482257599999997	25.292226100000001	15.000000000000000
51.4822606	25.29226	326392	4925964862	3328402	13.000000000000000	2016-07-11 23:40:28+03	51.482260599999996	25.292259999999999	3.000000000000000
51.4822738	25.2924781	326407	4925965349	3328402	11.000000000000000	2016-07-11 23:40:37+03	51.482273800000002	25.292478100000000	5.000000000000000
51.4823013	25.2925968	326414	4925965528	3328402	15.000000000000000	2016-07-11 23:40:41+03	51.482301300000003	25.292596799999998	17.000000000000000
51.4823333	25.2926585	326422	4925965624	3328402	15.000000000000000	2016-07-11 23:40:43+03	51.482333300000001	25.292658500000002	28.000000000000000
51.4823795	25.2927185	326428	4925965728	3328402	13.000000000000000	2016-07-11 23:40:45+03	51.482379500000000	25.292718499999999	39.000000000000000
51.4824293	25.2927625	326435	4925965804	3328402	12.000000000000000	2016-07-11 23:40:47+03	51.482429300000000	25.292762499999998	50.000000000000000
51.4824843	25.292793	326438	4925965898	3328402	12.000000000000000	2016-07-11 23:40:48+03	51.482484300000003	25.292793000000000	62.000000000000000
51.4825161	25.2928025	326443	4925965946	3328402	12.000000000000000	2016-07-11 23:40:49+03	51.482516099999998	25.292802500000001	73.000000000000000
51.4825643	25.29281	326446	4925966051	3328402	9.000000000000000	2016-07-11 23:40:51+03	51.482564300000000	25.292809999999999	85.000000000000000
51.4825796	25.2928068	326448	4925966091	3328402	7.000000000000000	2016-07-11 23:40:52+03	51.482579600000001	25.292806800000001	99.000000000000000
51.4826461	25.2927915	326451	4925966257	3328402	9.000000000000000	2016-07-11 23:40:55+03	51.482646099999997	25.292791500000000	110.000000000000000
51.4826708	25.2927776	326455	4925966298	3328402	10.000000000000000	2016-07-11 23:40:56+03	51.482670800000001	25.292777600000001	123.000000000000000
51.4826935	25.2927578	326457	4925966356	3328402	11.000000000000000	2016-07-11 23:40:57+03	51.482693500000003	25.292757800000000	135.000000000000000
51.4827145	25.2927316	326460	4925966501	3328402	10.000000000000000	2016-07-11 23:40:58+03	51.482714500000000	25.292731600000000	148.000000000000000
51.4827216	25.2927138	326463	4925966504	3328402	10.000000000000000	2016-07-11 23:40:59+03	51.482721599999998	25.292713800000001	160.000000000000000
51.4827675	25.292557	326479	4925966898	3328402	9.000000000000000	2016-07-11 23:41:07+03	51.482767500000001	25.292556999999999	172.000000000000000
51.4827873	25.2924178	326496	4925967348	3328402	9.000000000000000	2016-07-11 23:41:15+03	51.482787299999998	25.292417799999999	183.000000000000000
51.4827801	25.2921838	326517	4925967896	3328402	8.000000000000000	2016-07-11 23:41:24+03	51.482780099999999	25.292183800000000	176.000000000000000
51.4827771	25.2920716	326526	4925968082	3328402	14.000000000000000	2016-07-11 23:41:28+03	51.482777100000000	25.292071600000000	188.000000000000000
51.4827725	25.2917255	326539	4925968567	3328402	18.000000000000000	2016-07-11 23:41:37+03	51.482772500000003	25.291725499999998	179.000000000000000
51.4827936	25.2915696	326554	4925968817	3328402	15.000000000000000	2016-07-11 23:41:41+03	51.482793600000001	25.291569599999999	168.000000000000000
51.482826	25.2914948	326558	4925968905	3328402	15.000000000000000	2016-07-11 23:41:43+03	51.482826000000003	25.291494799999999	155.000000000000000
51.482871	25.2914138	326563	4925969075	3328402	9.000000000000000	2016-07-11 23:41:46+03	51.482871000000003	25.291413800000001	144.000000000000000
51.4828881	25.2914031	326565	4925969139	3328402	9.000000000000000	2016-07-11 23:41:47+03	51.482888099999997	25.291403100000000	132.000000000000000
51.482908	25.2913935	326569	4925969188	3328402	8.000000000000000	2016-07-11 23:41:48+03	51.482908000000002	25.291393500000002	120.000000000000000
51.4829333	25.2913866	326574	4925969245	3328402	10.000000000000000	2016-07-11 23:41:49+03	51.482933299999999	25.291386599999999	107.000000000000000
51.482989	25.2913788	326578	4925969347	3328402	12.000000000000000	2016-07-11 23:41:51+03	51.482989000000003	25.291378800000000	95.000000000000000
51.4831593	25.2913523	326583	4925969604	3328402	16.000000000000000	2016-07-11 23:41:55+03	51.483159299999997	25.291352300000000	107.000000000000000
51.4832341	25.2913223	326587	4925969705	3328402	18.000000000000000	2016-07-11 23:41:57+03	51.483234099999997	25.291322300000001	119.000000000000000
51.4832768	25.2912896	326591	4925969792	3328402	15.000000000000000	2016-07-11 23:41:58+03	51.483276799999999	25.291289599999999	130.000000000000000
51.4834125	25.2911895	326598	4925970018	3328402	15.000000000000000	2016-07-11 23:42:03+03	51.483412500000000	25.291189500000002	118.000000000000000
51.4834551	25.2911808	326599	4925970072	3328402	15.000000000000000	2016-07-11 23:42:04+03	51.483455100000000	25.291180799999999	106.000000000000000
51.4838785	25.2910881	326618	4925970581	3328402	16.000000000000000	2016-07-11 23:42:13+03	51.483878500000003	25.291088100000000	107.000000000000000
51.4843266	25.2909655	326648	4925971147	3328402	18.000000000000000	2016-07-11 23:42:23+03	51.484326600000003	25.290965499999999	114.000000000000000
51.4845051	25.290914	326660	4925971347	3328402	15.000000000000000	2016-07-11 23:42:27+03	51.484505100000000	25.290914000000001	103.000000000000000
51.484851	25.2908281	326678	4925971839	3328402	15.000000000000000	2016-07-11 23:42:36+03	51.484850999999999	25.290828099999999	108.000000000000000
51.4849725	25.2907806	326686	4925972013	3328402	13.000000000000000	2016-07-11 23:42:40+03	51.484972499999998	25.290780600000001	119.000000000000000
51.4851325	25.2907155	326695	4925972246	3328402	13.000000000000000	2016-07-11 23:42:44+03	51.485132499999999	25.290715500000001	107.000000000000000
51.485293	25.290684	326707	4925972480	3328402	13.000000000000000	2016-07-11 23:42:49+03	51.485292999999999	25.290683999999999	96.000000000000000
51.4855536	25.2906691	326715	4925972990	3328402	12.000000000000000	2016-07-11 23:42:56+03	51.485553600000003	25.290669099999999	82.000000000000000
51.4857643	25.2907153	326726	4925973393	3328402	12.000000000000000	2016-07-11 23:43:03+03	51.485764300000000	25.290715299999999	68.000000000000000
51.4859158	25.2907941	326735	4925973724	3328402	9.000000000000000	2016-07-11 23:43:09+03	51.485915800000001	25.290794099999999	54.000000000000000
51.4860988	25.290922	326745	4925974135	3328402	11.000000000000000	2016-07-11 23:43:16+03	51.486098800000001	25.290921999999998	65.000000000000000
51.4861385	25.2909343	326746	4925974198	3328402	11.000000000000000	2016-07-11 23:43:17+03	51.486138500000003	25.290934300000000	76.000000000000000
51.4861706	25.2909378	326749	4925974246	3328402	10.000000000000000	2016-07-11 23:43:18+03	51.486170600000001	25.290937799999998	87.000000000000000
51.4864443	25.29095	326770	4925974866	3328402	14.000000000000000	2016-07-11 23:43:27+03	51.486444300000002	25.290949999999999	91.000000000000000
51.4868503	25.290945	326786	4925975435	3328402	7.000000000000000	2016-07-11 23:43:37+03	51.486850300000000	25.290945000000001	91.000000000000000
51.4871483	25.2909436	326807	4925976017	3328402	13.000000000000000	2016-07-11 23:43:47+03	51.487148300000001	25.290943599999999	92.000000000000000
51.487451	25.2909503	326842	4925976650	3328402	5.000000000000000	2016-07-11 23:43:57+03	51.487451000000000	25.290950299999999	90.000000000000000
51.4878686	25.2909538	326859	4925977212	3328402	24.000000000000000	2016-07-11 23:44:07+03	51.487868599999999	25.290953800000000	90.000000000000000
51.4882626	25.290958	326879	4925977743	3328402	13.000000000000000	2016-07-11 23:44:17+03	51.488262599999999	25.290958000000000	89.000000000000000
51.4884801	25.2909438	326893	4925978027	3328402	18.000000000000000	2016-07-11 23:44:22+03	51.488480099999997	25.290943800000001	101.000000000000000
51.488539	25.2909251	326895	4925978103	3328402	16.000000000000000	2016-07-11 23:44:23+03	51.488539000000003	25.290925099999999	112.000000000000000
51.4887278	25.2908656	326910	4925978452	3328402	6.000000000000000	2016-07-11 23:44:30+03	51.488727799999999	25.290865600000000	127.000000000000000
51.4890546	25.2906493	326931	4925978940	3328402	24.000000000000000	2016-07-11 23:44:39+03	51.489054600000003	25.290649299999998	139.000000000000000
51.4890811	25.2906023	326933	4925979004	3328402	26.000000000000000	2016-07-11 23:44:39+03	51.489081100000000	25.290602300000000	152.000000000000000
51.4891128	25.2905266	326936	4925979115	3328402	31.000000000000000	2016-07-11 23:44:40+03	51.489112800000001	25.290526600000000	163.000000000000000
51.4891495	25.2903068	326946	4925979166	3328402	35.000000000000000	2016-07-11 23:44:43+03	51.489149500000003	25.290306800000000	174.000000000000000
51.4893535	25.2891158	326970	4925979680	3328402	59.000000000000000	2016-07-11 23:44:52+03	51.489353500000000	25.289115800000001	172.000000000000000
51.4896176	25.2874983	326982	4925980255	3328402	71.000000000000000	2016-07-11 23:45:02+03	51.489617600000003	25.287498299999999	172.000000000000000
51.4898936	25.2857183	326997	4925980894	3328402	63.000000000000000	2016-07-11 23:45:12+03	51.489893600000002	25.285718299999999	172.000000000000000
51.4899271	25.285274	327004	4925981573	3328402	40.000000000000000	2016-07-11 23:45:16+03	51.489927100000003	25.285274000000001	183.000000000000000
51.4899098	25.2849845	327010	4925981617	3328402	23.000000000000000	2016-07-11 23:45:20+03	51.489909800000000	25.284984500000000	172.000000000000000
51.4899266	25.2849425	327011	4925981689	3328402	23.000000000000000	2016-07-11 23:45:20+03	51.489926599999997	25.284942500000000	159.000000000000000
51.4899521	25.2849071	327013	4925981760	3328402	22.000000000000000	2016-07-11 23:45:21+03	51.489952099999996	25.284907100000002	147.000000000000000
51.4899763	25.2848868	327015	4925981833	3328402	23.000000000000000	2016-07-11 23:45:22+03	51.489976300000002	25.284886799999999	136.000000000000000
51.4900028	25.2848735	327016	4925981867	3328402	22.000000000000000	2016-07-11 23:45:22+03	51.490002799999999	25.284873500000000	123.000000000000000
51.49005	25.2848588	327017	4925981983	3328402	24.000000000000000	2016-07-11 23:45:23+03	51.490049999999997	25.284858799999999	111.000000000000000
51.4900825	25.284858	327018	4925982011	3328402	23.000000000000000	2016-07-11 23:45:23+03	51.490082500000000	25.284858000000000	100.000000000000000
51.4901123	25.2848658	327022	4925982064	3328402	22.000000000000000	2016-07-11 23:45:24+03	51.490112300000000	25.284865799999999	86.000000000000000
51.4901406	25.2848808	327023	4925982113	3328402	22.000000000000000	2016-07-11 23:45:24+03	51.490140599999997	25.284880800000000	71.000000000000000
51.4901635	25.2849018	327028	4925982179	3328402	22.000000000000000	2016-07-11 23:45:25+03	51.490163500000001	25.284901800000000	55.000000000000000
51.4901811	25.2849253	327029	4925982276	3328402	22.000000000000000	2016-07-11 23:45:25+03	51.490181100000001	25.284925300000001	43.000000000000000
51.4901938	25.284953	327033	4925982324	3328402	23.000000000000000	2016-07-11 23:45:26+03	51.490193800000000	25.284953000000002	30.000000000000000
51.4902018	25.2849816	327034	4925982379	3328402	23.000000000000000	2016-07-11 23:45:26+03	51.490201800000001	25.284981599999998	18.000000000000000
51.4902016	25.2850128	327036	4925982418	3328402	23.000000000000000	2016-07-11 23:45:27+03	51.490201599999999	25.285012800000001	5.000000000000000
51.4901953	25.2850416	327037	4925982493	3328402	24.000000000000000	2016-07-11 23:45:27+03	51.490195300000003	25.285041600000000	353.000000000000000
51.4901736	25.2851035	327040	4925982549	3328402	26.000000000000000	2016-07-11 23:45:28+03	51.490173599999999	25.285103500000002	341.000000000000000
51.4900766	25.2853758	327048	4925982617	3328402	31.000000000000000	2016-07-11 23:45:32+03	51.490076600000002	25.285375800000001	352.000000000000000
51.4899311	25.2863923	327068	4925982693	3328402	53.000000000000000	2016-07-11 23:45:41+03	51.489931100000000	25.286392299999999	353.000000000000000
51.4896885	25.287986	327083	4925983151	3328402	70.000000000000000	2016-07-11 23:45:51+03	51.489688500000000	25.287986000000000	352.000000000000000
51.4894045	25.2898115	327099	4925983761	3328402	63.000000000000000	2016-07-11 23:46:01+03	51.489404499999999	25.289811499999999	352.000000000000000
51.4892235	25.2909393	327110	4925984351	3328402	41.000000000000000	2016-07-11 23:46:11+03	51.489223500000001	25.290939300000002	352.000000000000000
51.4891426	25.2918428	327127	4925984878	3328402	33.000000000000000	2016-07-11 23:46:21+03	51.489142600000001	25.291842800000001	357.000000000000000
51.4891406	25.2921296	327137	4925985203	3328402	29.000000000000000	2016-07-11 23:46:25+03	51.489140599999999	25.292129599999999	9.000000000000000
51.4891753	25.2922235	327143	4925985210	3328402	26.000000000000000	2016-07-11 23:46:27+03	51.489175299999999	25.292223499999999	20.000000000000000
51.4892495	25.2923395	327152	4925985305	3328402	26.000000000000000	2016-07-11 23:46:29+03	51.489249500000000	25.292339500000001	32.000000000000000
51.4895723	25.2927498	327168	4925985667	3328402	20.000000000000000	2016-07-11 23:46:36+03	51.489572299999999	25.292749799999999	43.000000000000000
51.4896275	25.2927866	327174	4925985749	3328402	20.000000000000000	2016-07-11 23:46:38+03	51.489627499999997	25.292786599999999	55.000000000000000
51.4897486	25.2928486	327182	4925985901	3328402	25.000000000000000	2016-07-11 23:46:40+03	51.489748599999999	25.292848599999999	67.000000000000000
51.489868	25.2928801	327185	4925986005	3328402	31.000000000000000	2016-07-11 23:46:41+03	51.489868000000001	25.292880100000001	78.000000000000000
51.4906315	25.2929561	327204	4925986385	3328402	48.000000000000000	2016-07-11 23:46:48+03	51.490631499999999	25.292956100000001	89.000000000000000
51.4919828	25.2928596	327226	4925986860	3328402	63.000000000000000	2016-07-11 23:46:57+03	51.491982800000002	25.292859600000000	100.000000000000000
51.4935926	25.2925943	327243	4925987753	3328402	55.000000000000000	2016-07-11 23:47:06+03	51.493592599999999	25.292594300000001	100.000000000000000
51.495154	25.2923468	327267	4925988145	3328402	53.000000000000000	2016-07-11 23:47:16+03	51.495153999999999	25.292346800000001	100.000000000000000
51.4958656	25.2922201	327291	4925988487	3328402	0.000000000000000	2016-07-11 23:47:26+03	51.495865600000002	25.292220100000002	87.000000000000000
51.4961438	25.2921683	327312	4925989067	3328402	21.000000000000000	2016-07-11 23:47:36+03	51.496143799999999	25.292168300000000	101.000000000000000
51.4962515	25.2921396	327316	4925989146	3328402	20.000000000000000	2016-07-11 23:47:38+03	51.496251500000000	25.292139599999999	113.000000000000000
51.4963213	25.2921016	327319	4925989216	3328402	24.000000000000000	2016-07-11 23:47:40+03	51.496321299999998	25.292101599999999	125.000000000000000
51.496399	25.2920336	327321	4925989313	3328402	27.000000000000000	2016-07-11 23:47:41+03	51.496398999999997	25.292033600000000	136.000000000000000
51.4965385	25.2919245	327326	4925989466	3328402	31.000000000000000	2016-07-11 23:47:43+03	51.496538500000000	25.291924500000000	124.000000000000000
51.496599	25.2919046	327329	4925989613	3328402	32.000000000000000	2016-07-11 23:47:44+03	51.496599000000003	25.291904599999999	112.000000000000000
51.4966853	25.2918915	327332	4925989675	3328402	31.000000000000000	2016-07-11 23:47:45+03	51.496685300000003	25.291891499999998	101.000000000000000
51.4967475	25.2918991	327337	4925990637	3328402	31.000000000000000	2016-07-11 23:47:46+03	51.496747499999998	25.291899099999998	88.000000000000000
51.4968085	25.2919185	327341	4925990664	3328402	32.000000000000000	2016-07-11 23:47:47+03	51.496808500000000	25.291918500000001	77.000000000000000
51.496915	25.2919626	327344	4925990734	3328402	34.000000000000000	2016-07-11 23:47:48+03	51.496915000000001	25.291962600000002	64.000000000000000
51.4971608	25.292052	327349	4925990869	3328402	34.000000000000000	2016-07-11 23:47:51+03	51.497160800000003	25.292052000000002	78.000000000000000
51.4972616	25.292051	327353	4925990896	3328402	34.000000000000000	2016-07-11 23:47:52+03	51.497261600000002	25.292051000000001	89.000000000000000
51.4974086	25.2920143	327357	4925991865	3328402	36.000000000000000	2016-07-11 23:47:53+03	51.497408600000000	25.292014300000002	101.000000000000000
51.4985508	25.2917401	327371	4925991908	3328402	42.000000000000000	2016-07-11 23:48:02+03	51.498550799999997	25.291740099999998	101.000000000000000
51.498763	25.2916818	327379	4925991959	3328402	29.000000000000000	2016-07-11 23:48:05+03	51.498762999999997	25.291681799999999	114.000000000000000
51.4988523	25.2916333	327383	4925991988	3328402	23.000000000000000	2016-07-11 23:48:06+03	51.498852300000003	25.291633300000001	125.000000000000000
51.498882	25.2916008	327385	4925992022	3328402	22.000000000000000	2016-07-11 23:48:07+03	51.498882000000002	25.291600800000001	137.000000000000000
51.4989033	25.2915666	327390	4925992068	3328402	20.000000000000000	2016-07-11 23:48:08+03	51.498903300000002	25.291566599999999	148.000000000000000
51.4989123	25.2915368	327391	4925992103	3328402	17.000000000000000	2016-07-11 23:48:08+03	51.498912300000001	25.291536799999999	160.000000000000000
51.498912	25.2915	327395	4925992124	3328402	19.000000000000000	2016-07-11 23:48:09+03	51.498911999999997	25.291499999999999	175.000000000000000
51.4989008	25.2914403	327398	4925992159	3328402	24.000000000000000	2016-07-11 23:48:10+03	51.498900800000001	25.291440300000001	188.000000000000000
51.4987248	25.2906815	327419	4925992181	3328402	40.000000000000000	2016-07-11 23:48:19+03	51.498724799999998	25.290681500000002	191.000000000000000
51.4985601	25.2898826	327445	4925992213	3328402	21.000000000000000	2016-07-11 23:48:28+03	51.498560099999999	25.289882599999999	180.000000000000000
51.4985675	25.2898391	327449	4925992246	3328402	18.000000000000000	2016-07-11 23:48:29+03	51.498567500000000	25.289839099999998	168.000000000000000
51.4985818	25.2898105	327452	4925992273	3328402	17.000000000000000	2016-07-11 23:48:30+03	51.498581799999997	25.289810500000002	156.000000000000000
51.4985968	25.2897958	327453	4925992317	3328402	15.000000000000000	2016-07-11 23:48:30+03	51.498596800000001	25.289795800000000	145.000000000000000
51.4986158	25.2897895	327457	4925992352	3328402	13.000000000000000	2016-07-11 23:48:31+03	51.498615800000003	25.289789500000001	127.000000000000000
51.4986321	25.2897826	327458	4925992382	3328402	13.000000000000000	2016-07-11 23:48:31+03	51.498632100000002	25.289782599999999	116.000000000000000
51.498666	25.2897733	327461	4925992417	3328402	3.000000000000000	2016-07-11 23:48:33+03	51.498666000000000	25.289773300000000	102.000000000000000
51.498685	25.2897586	327478	4925992604	3328402	1.000000000000000	2016-07-11 23:48:42+03	51.498685000000002	25.289758599999999	102.000000000000000
51.4987023	25.28978	327497	4925993941	3328402	0.000000000000000	2016-07-11 23:48:52+03	51.498702299999998	25.289780000000000	102.000000000000000
51.4987491	25.28979	327519	4925993985	3328402	3.000000000000000	2016-07-11 23:49:02+03	51.498749099999998	25.289790000000000	81.000000000000000
