51.4956191015,25.2873219106
51.4952828294,25.2855694262
51.4949395593,25.2838047703
51.4945846303,25.2820506989
51.4943171341,25.280991855
51.4942729561,25.2808950203
51.4942649641,25.2808895001
51.4942585999,25.2808804102
51.4942536364,25.2808707869
51.4942492947,25.2808637425
51.4942496096,25.2808576261
51.4942524843,25.2808599869
51.4942563442,25.2808615501
51.4942578242,25.2808623428
51.4942603737,25.2808661655
51.4941785561,25.2806695425
51.4937248501,25.2798086737
51.4930248218,25.2787798494

51.4659700492,25.2944671685
51.4659673472,25.2944690259
51.4659633123,25.294470744
51.4659607407,25.2944334893
51.465980899,25.2942134239
51.4660058517,25.2941558
51.4660439237,25.2941097375
51.4660720992,25.2940928869
51.4661198613,25.2940759249
51.4661887498,25.2940606539
51.4662642147,25.2940555094
51.4672237261,25.2940838422
51.4683479511,25.2943050419
51.4695319114,25.2947441343
51.4699659647,25.294880642
51.4702817678,25.2949198427
51.471547872,25.2949417172
51.4731761706,25.2949945767
51.4748363313,25.295045364
51.4765144531,25.2950144462
51.478234579,25.2949250371
51.4799142686,25.2947692555
51.4816568093,25.2945361865
51.483396873,25.2942620051
51.4850065505,25.2939903355
51.4861998312,25.293626534
51.4874474102,25.2930696453
51.4880921535,25.2929012695
51.4887852407,25.2928371774
51.4902363526,25.2929605878
51.4915156979,25.2929315331
51.4927953511,25.2927532157
51.4941370188,25.2925380657
51.4953815705,25.2923418474
51.4959064626,25.2922660827
51.4958976963,25.2922495829
51.4958958177,25.2922627953
51.4958965645,25.2922737814
51.4959028125,25.2922870261
51.4959055682,25.2922964842
51.4960699017,25.2922704409
51.4962953234,25.2922175694
51.4963404142,25.2921933003
51.4964243598,25.2921257587
51.4965483884,25.2920197376
51.4966307631,25.2919834394
51.4967261045,25.2919660619
51.4968060102,25.2919685662
51.4968932693,25.2919934789
51.4971124644,25.2920503537
51.4972781554,25.2920328671
51.4976193398,25.291949363
51.4981618492,25.2918122637
51.4993586232,25.2916537922
51.5008124724,25.2914447041

51.4999088704,25.2919086492
51.4993728996,25.292010523
51.4993066844,25.2920566879
51.4992695487,25.292110461
51.4992597671,25.2921628317
51.499260195,25.2921930123
51.4992638406,25.2922264778
51.4993010439,25.2928999092
51.4993211807,25.292944732
51.4993615204,25.2930104292
51.4993608894,25.2930341717
51.4993498478,25.2930649218
51.4993227079,25.2930917605
51.4993006753,25.293110359
51.4992596011,25.2931851139
51.4992513155,25.2932248194
51.4992505294,25.2932633259
51.4992538873,25.2935306397
51.4992546284,25.2935796043
51.4992493505,25.2937068017
51.4992831549,25.2942600859
51.4992832826,25.2948284929
51.4993057011,25.2949593398
51.499331135,25.2949924796
51.4993526366,25.2950077985
51.4993747989,25.295020482
51.4994101182,25.2950263801
51.4994383522,25.2950261363
51.4995464673,25.2950216957
51.5002870069,25.2949097471
51.5003509862,25.2948887571
51.500378398,25.2948712732
51.5004078938,25.2948470568
51.5004853441,25.2947830161
51.500510337,25.2947745104
51.5005378316,25.2947711402
51.5008067602,25.2947705254
51.5009367069,25.294761279
51.5009588206,25.2947547999
51.5010625449,25.2947461658
51.501317924,25.2947331298
51.5014765326,25.2947521327
51.501704402,25.2947432339
51.5022421286,25.2947285513
51.5024272865,25.2955610963
51.5021620914,25.2955821584
51.5021326489,25.2955995835
51.5021161724,25.2956181224
51.502100935,25.2956398421
51.5020908805,25.2956655273
51.5020486703,25.2957982449
51.5020541073,25.2958207901
51.5020672443,25.2958394187
51.5020876748,25.2958565649
51.5021120586,25.2958708174
51.502153066,25.2958885747

51.5014335282,25.3157351719
51.500552734,25.3161603733
51.5001905761,25.316323289
51.4999246554,25.3164864716
51.4999155345,25.3165010635
51.4999097242,25.3165123154
51.4999126198,25.3165120902
51.4999117062,25.3165225949
51.4999070006,25.316537658
51.4999068495,25.3165497845
51.4993977199,25.3167081464
51.4982517899,25.3171938413
51.4973049802,25.3176152786
51.4971158591,25.3176958412
51.4971211617,25.3176874245
51.4970387369,25.3177218685
51.496891833,25.3177940414
51.4967628896,25.3179076701
51.4962763502,25.3183401926
51.4962111393,25.3183596331
51.4961445034,25.3183687044
51.4959815067,25.3183634088
51.4956053367,25.3183520904
51.4954316545,25.3184050589
51.4942925284,25.3189094809
51.4927410237,25.3195950116
51.4910117173,25.320338949
51.4894536521,25.3210319269
51.488030614,25.3215704536
51.4870732534,25.3219521127
51.4868645391,25.322014801
51.486866164,25.3219971197
51.4868626627,25.321991115
51.4868645127,25.3219940075
51.486866368,25.3219972707
51.4868663969,25.3219940421
51.4868665272,25.3219915511
51.4865558649,25.3220746436
51.4864843546,25.3220689138
51.4864325484,25.3220538155
51.4864036914,25.3220331601
51.4863775452,25.3220077564
51.486356499,25.3219772944
51.4863360791,25.3219215381
51.4863291412,25.3218582856
51.4863714949,25.3206453822
51.4865136599,25.3190354665
51.4866360621,25.3174884904
51.4867793246,25.315957994
51.4868274237,25.3150303608
51.4867992865,25.3149447828
51.4867462722,25.3148556369
51.4867173304,25.3148336937
51.4866671,25.314808457
51.4866045493,25.3147882917
51.4864894721,25.3147691683
51.485436492,25.314671637
51.4844689249,25.3145749975
51.4842867535,25.3145731323
51.4842133694,25.3145979455
51.4841099072,25.3146148054
51.484072448,25.3146084139
51.4840200174,25.3145881179
51.4838119882,25.3145287504
51.482612768,25.3144356529
51.4811906813,25.3142927131
51.4794923498,25.3141536943
51.4789258783,25.3141292481
51.4788682278,25.3141524488
51.4787607793,25.3141857003
51.4787370599,25.3141840736
51.4786974519,25.3141761702
51.4786550768,25.3141587986
51.4784852764,25.3141126734
51.4772965789,25.3140128093
51.4755345826,25.3138630163
51.4737766929,25.3136998627
51.4720639974,25.3135366552
51.4686750767,25.3132577271
51.4670125892,25.3132698028
51.4655954929,25.313290452
51.4638941141,25.3132868014
51.4622261655,25.3131100919
51.4610187062,25.3128394198
51.4609278471,25.3128357687
51.4608693953,25.3128458702
51.4607976974,25.312872766
51.4607252303,25.3129203281
51.4606588473,25.3129851039
51.4604647381,25.3131711869
51.460396893,25.3131983737
51.4603057502,25.313212788
51.460233799,25.3132090838
51.4601357785,25.3131877597
51.4600709598,25.3131526364
51.4600169946,25.3131059413
51.4599760067,25.3130500125
51.4599494423,25.3129883651
51.4599343877,25.3128966359
51.4599421875,25.312823703
51.4599697412,25.312750436
51.4600417326,25.3126310752
51.4608168073,25.3116422091
51.4616577682,25.3103976247

51.5014253016,25.2915548769
51.5014484003,25.2915651504
51.5014676565,25.2915637159
51.5014782649,25.2915625418
51.5014749019,25.2915555697
51.5014525706,25.2915551586
51.5011008655,25.2916194117
51.5009974219,25.2916567519
51.5009685799,25.2916981998
51.5009339699,25.2917132466
51.5008323272,25.291758133
51.5008331257,25.2917496771
51.5008380939,25.2917303244
51.5008688484,25.2917000506
51.5008774565,25.2917216804
51.5008531576,25.2917188272
51.500823241,25.2917114432
51.5008096882,25.2916868701
51.5008790381,25.2917328631
51.5008105446,25.2916880822
51.500694213,25.2916969487
51.500673241,25.2917040496
51.5006448602,25.2917187744
51.5006067349,25.2917460064
51.5006026352,25.2917543982
51.5005810442,25.2917595498
51.5005738664,25.2917604464
51.500550369,25.291769476
51.5005195109,25.2917861219
51.5005122547,25.2917942338
51.5004882551,25.2918005315
51.5004762076,25.2918066784
51.5004688003,25.291771115
51.5004706068,25.2917273435
51.5004675867,25.2917082578
51.50047291,25.2916946192
51.5004546943,25.2916603422
51.5004439538,25.2916354789
51.5004029172,25.2916389925
51.5003661035,25.2916611744
51.5002285811,25.2917117969
51.4997421023,25.2918153057
51.49957057,25.2918441104
51.4995636019,25.291862392
51.4995486698,25.2918819137
51.499538477,25.2918866321
51.499524768,25.2918682608
51.4995476198,25.2918815096
51.4995725374,25.2919067547
51.4995240882,25.2919033973
51.4995136437,25.2918996288
51.4990641981,25.2919666914
51.4977102708,25.2921991868
51.4971035698,25.2922821708
51.4970118312,25.2923418595
51.4969658855,25.2923949881
51.4968415441,25.2924958816
51.4967674944,25.2925239644
51.4966876868,25.2925333977
51.4966264105,25.2925255048
51.4965510113,25.2925006543
51.496250428,25.2924409147
51.4960802569,25.2924577376
51.4951747241,25.2926612413
51.4951361149,25.2926955138
51.495117663,25.292729605
51.4951114547,25.2927692454
51.4951031317,25.2928372734
51.4951119243,25.2928965999
51.4952222202,25.2938625667
51.495362665,25.2947569416
51.4953824793,25.2949007481
51.4954702254,25.2953113883
51.4954667938,25.2953216858
51.4954691451,25.2954827144
51.4954914806,25.2955147236
51.4954809544,25.2956335763
51.4954861255,25.2956563982
51.495514974,25.295718577
51.495546199,25.2957763471
51.495549119,25.2958454762
51.495532956,25.2958631211
51.4955058955,25.2958789166
51.4954590669,25.2959030225
51.4953746395,25.2959284863
51.4945562874,25.2961014596
51.4934054247,25.2963311088
51.4933422932,25.2963600854
51.4933010063,25.2963892284
51.4932646726,25.2964309718
51.4932580438,25.2964594781
51.4932534331,25.2964922982
51.493253372,25.2965488998
51.4932624743,25.2968252371
51.4932101331,25.2982336717
51.4936628989,25.2996408425
51.4942323677,25.3011230348
51.4944032936,25.3014925751

51.4949202148,25.2674070503
51.4940526508,25.2686892269
51.4933937287,25.269707213
51.492682357,25.2707743113
51.4921127763,25.2716523195
51.4915541344,25.2724893248
51.4909687468,25.2733808069
51.4903693335,25.2743375538
51.4897490369,25.2752931273
51.489685646,25.2754038435
51.4896716478,25.2754616034
51.4896706138,25.2755190841
51.4896825127,25.2755773774
51.4897069654,25.2756350356
51.4897551517,25.275708297
51.4898240561,25.2757722076
51.4908171805,25.2765393717
51.4921231113,25.2775938563
51.4932893357,25.2788538052
51.4941319084,25.280133469
51.4945685424,25.2809983529
51.4947768992,25.2818184655
51.4950122997,25.2831719979
51.4953303503,25.2846605606
51.4956140749,25.2861032509
51.4958917246,25.2875219969
51.4960993767,25.2885405227
51.4961280204,25.2887105464
51.4961239706,25.2887245584
51.4961241459,25.2887453948
51.4961290909,25.2887470187
51.4961312842,25.2887608021
51.496148177,25.2888703403
51.4962150472,25.2891594473
51.4962577762,25.2893217775
51.4962624971,25.2893283687
51.4962593372,25.2893287483
51.4962637655,25.2893668829
51.4962684054,25.2894117424
51.4962594512,25.2894241295
51.4962507019,25.2894293194
51.4962496025,25.2894550039
51.4962518279,25.2894580077
51.4962510004,25.2894553427
51.4962579577,25.2895096007
51.4962713209,25.2895219538
51.4963803868,25.2900244452
51.4964991271,25.290642123
51.4966337513,25.2913401214
51.4967190895,25.2918032055
51.4967186317,25.2918185639
51.4967251795,25.2918356097
51.4967351531,25.2918489589
51.496737907,25.2918287898
51.4967302075,25.2918274345
51.4967177819,25.2918288048
51.4967160709,25.2918272435
51.4967149513,25.2918330616
51.4967106459,25.2918377199
51.496711835,25.2918539455
51.4967494735,25.2919065815
51.496803923,25.2919420098
51.4968519993,25.291961335
51.4969526064,25.2920117918
51.4970270539,25.2920838365
51.497056191,25.292139763
51.4970726597,25.2922054491
51.4970749908,25.2922462499
51.4970579754,25.2923376492
51.4970290728,25.2923947969
51.4969322864,25.2926240045
51.4969309807,25.2927127854

51.4962925383,25.2923260533
51.4962824783,25.2923277542
51.4962867109,25.2923269313
51.496289366,25.2922536138
51.4963,25.292179076
51.4963231711,25.2921201853
51.4964105857,25.2918784851
51.4964047278,25.2918086955
51.4962568515,25.290983943
51.4960367207,25.2897598737
51.4957980526,25.2884868762
51.4955483492,25.2872072751
51.4953022751,25.2859337665
51.4950517999,25.2846431021
51.4948309787,25.2835020377
51.4947534734,25.2831139858
51.4947318284,25.2830806505
51.4947051421,25.283055487
51.4946764339,25.2830397196
51.4946447964,25.2830290548
51.4945931373,25.2830179431
51.4944554834,25.2829920034
51.4944442925,25.2829813092
51.4943988794,25.2829369658
51.4942272254,25.2827528027
51.4941044185,25.2825776938
51.4940874242,25.2825415352
51.4940791,25.2825093
51.4940801882,25.2824767216
51.4940898,25.2822701
51.494084292,25.2822405791
51.4940750214,25.2822240929
51.4940657796,25.2822129303
51.4940533,25.2822006
51.4940283,25.2821830982
51.4940090955,25.2821732023
51.4939969914,25.2821706731
51.4939718054,25.2821689597
51.4939528024,25.2821727183
51.4939371,25.2821796
51.4939775028,25.2821851454
51.4940368087,25.2821830196
51.4940420053,25.2821803121
51.4940428058,25.2821795134
51.494042572,25.2821800461
51.4940340994,25.2821875949
51.4940317913,25.2821897635
51.4940446,25.28218
51.4940548026,25.2821706063
51.4940580452,25.2821674872
51.494050251,25.2821731116

51.4775844781,25.3185650849
51.4775750671,25.3185634775
51.4775585354,25.3185602572
51.4774821883,25.3185474387
51.4774617983,25.3185560971
51.4774451674,25.3185738833
51.477437031,25.3185906153
51.4774350116,25.3186021055
51.4773050623,25.3189906314
51.4770813,25.319653
51.4769031,25.320207
51.4767786,25.3205933
51.4765835,25.3211848
51.4763655,25.321847
51.4763273117,25.321995908
51.4763310188,25.3220211135
51.4763403355,25.3220414903
51.4763515611,25.3220579897
51.476378964,25.3220863909
51.4764091346,25.3221053628
51.4764549395,25.3221245644
51.4769953855,25.3223107908
51.4780469715,25.3224990222
51.4793915132,25.3226565111
51.4807805913,25.322718896
51.4820730597,25.3226863814
51.4833667314,25.3225577204
51.4846666535,25.3223594708
51.4857931497,25.3221104361
51.4860706278,25.3220256457
51.4860787958,25.3220222406
51.4860756674,25.3220189461
51.4860765437,25.3220132208
51.4860763691,25.3220158919
51.4860801357,25.3220122949
51.486081771,25.3220090005
51.4860818213,25.3220061706
51.4860812467,25.3220097206
51.4864549884,25.321898996
51.4873469925,25.3215891671
51.4884153193,25.3211162852
51.4895427391,25.3206257687
51.4907133374,25.320109458
51.4917723485,25.3196405068
51.4927863474,25.319218915
51.4937769376,25.3187989966
51.4941479385,25.3186381812
51.4941689016,25.3186296183
51.4941818633,25.3186255376
51.4941860938,25.3186207503
51.4941874719,25.3186111911
51.4941839979,25.3186105448
51.494435618,25.3185022474
51.4951363828,25.3181914577
51.4952050303,25.3181431964
51.4952515801,25.3180959856
51.4956968682,25.317504134
51.4957801756,25.3174401604
51.4958777237,25.3173902126
51.4959908837,25.317357811
51.4960761586,25.3173536674
51.4964694596,25.3173799516
51.496775591,25.3174172525
51.496869275,25.3174031208
51.4970071339,25.317356446
51.4979764249,25.3169272763
51.4992107799,25.3163857529
51.5005746146,25.3157834724
51.5019571874,25.315168755

51.4957398781,25.2980935773
51.4957612825,25.2981052983
51.4957857014,25.2981117044
51.4958105991,25.298112712
51.495834072,25.2981089418
51.4958682843,25.2981003229
51.4965247456,25.2979889949
51.497212283,25.2978718142
51.4974623148,25.2978434373
51.4974920441,25.297852693
51.4975257926,25.2978686264
51.4975427944,25.2978920077
51.4975480815,25.2979065432
51.4975554145,25.2979387765
51.4975620386,25.298017029
51.4975412077,25.2981869993
51.4974606102,25.2985919989
51.4974429645,25.2986143654
51.4974206577,25.298631269
51.4973960717,25.2986457318
51.4972655964,25.2987360521
51.497243711,25.2987693229
51.4972103201,25.2988453208
51.4972058155,25.2988891136
51.4972123355,25.2989601515
51.4971521307,25.2999815028
51.4971772468,25.3000124988
51.497195866,25.3000266353
51.4972157771,25.300034214
51.4972373099,25.3000370864
51.4972489929,25.3000349997
51.4972619223,25.3000317315
51.4972887891,25.300022799
51.4973317693,25.2999985607
51.4977459084,25.2997670469
51.4977593345,25.2997688419
51.4977866457,25.2997748017
51.4978053122,25.2997907463
51.4978122904,25.2998020085
51.4978172521,25.2998156884
51.49782948,25.299844984
51.4979054047,25.2999647118
51.4984281152,25.3006641763
51.4985788928,25.3008113077
51.4986806971,25.3009250079
51.49870904,25.3009388021
51.4987447606,25.3009410657
51.4987734707,25.3009362971
51.4987978453,25.3009227781
51.4988227757,25.300902901
51.4988593047,25.3008631258
51.4990692603,25.3006397455
51.4990916686,25.300641678
51.4991145602,25.3006475284
51.4991357425,25.300658425
51.4991565033,25.3006738626
51.4995385,25.3009413
51.499602,25.3009761
51.4996473,25.300986
51.4997048,25.3010246
51.4999186336,25.3011811512
51.5000010607,25.3012512349
51.5001019809,25.3013064216
51.5002083,25.3013928
51.5002043466,25.3013679946
51.5002008627,25.3013591565
51.5001978999,25.301346266
51.5001356744,25.301303802
51.5000745202,25.3012829318
51.5000400608,25.3012718055
51.5000344592,25.3012677993
51.499993518,25.3012565285

51.4981083346,25.2803552378
51.4981822461,25.2801816569
51.4982004583,25.2800431449
51.4982186623,25.2797765482
51.4982150557,25.2795716459
51.4982499986,25.2795116673
51.4982616625,25.2795816684
51.4982749433,25.2798100242
51.4982914572,25.2799417065
51.4983331244,25.280183427
51.4983615589,25.2803484842
51.4983066169,25.2805164756
51.4982010777,25.2806091814
51.4979969954,25.2807051402
51.4976750047,25.2807475938
51.4972600174,25.2807161095
51.4968050322,25.280643634
51.4965500199,25.2806217975
51.496199967,25.2806290727
51.4959549524,25.2806578988
51.4956247138,25.2807530195
51.4953779794,25.2807111665
51.4951182536,25.2806822411
51.4950320104,25.2806624918
51.4950154495,25.2806563203
51.4949871006,25.2806483094
51.4949634689,25.2806402188
51.4949634476,25.2806383472
51.4949633497,25.2806386898
51.494963268,25.2806381144

51.4994459672,25.2919512005
51.4993054454,25.2919957587
51.4992722327,25.292028186
51.4992574382,25.2920567989
51.4992421754,25.292100307
51.499236849,25.292144215
51.4992400596,25.2922368863
51.4992725596,25.2928279895
51.4993145225,25.2930071489
51.4993073061,25.2930317573
51.4992937871,25.2930524933
51.4992784468,25.2930698741
51.4992587022,25.2930827073
51.4992337561,25.2930870555
51.4992183325,25.2930840067
51.4991928515,25.2930781052
51.4991706122,25.2930716241
51.4989624211,25.2930424168
51.4986204612,25.2930554572
51.4985742693,25.2930727986
51.4985501303,25.2930926001
51.4985381027,25.2931099062
51.4985310211,25.2931295168
51.4985296018,25.2931555905
51.4985331413,25.2931979693
51.4986252616,25.2938301161
51.4986264706,25.293960035
51.4986123686,25.2940090353
51.4985742853,25.2940833515
51.4984997028,25.2941981261
51.4984994423,25.2942243301
51.4985028093,25.2942409278
51.498503684,25.2942680272
51.4985059702,25.2942705561

51.5013706522,25.2904371204
51.501311533,25.2903735003
51.5012971175,25.2903673781
51.5012601088,25.2903526889
51.5011655931,25.2903125503
51.5010655871,25.2902843952
51.5007105056,25.2902000712
51.5005702908,25.2901423683
51.5005300315,25.2901116335
51.5004908532,25.2900683632
51.5004743912,25.2900410504
51.5004481871,25.2899848684
51.5004002364,25.2898164366
51.5003627879,25.2896373604
51.5003419452,25.2896050112
51.5003200648,25.2895862266
51.500287513,25.2895688029
51.5002514447,25.2895566959
51.5002225139,25.2895535274
51.5001940554,25.2895551923
51.5001371642,25.2895662534
51.5000805175,25.2895844498
51.5000414644,25.2896072636
51.4999935225,25.2896467053
51.49987439,25.2897396344
51.499805977,25.2897666228
51.4997675098,25.2897797396
51.4997432082,25.2897967986
51.4997243669,25.2898202394
51.4995584172,25.2900130323
51.4993787398,25.2902055847
51.4993714037,25.2902268268
51.499369722,25.2902505543
51.4993753601,25.2902734943
51.4993869011,25.2903025838
51.4994075257,25.2903348618
51.4995339408,25.2905422924
51.4995745578,25.2905989612
51.4996005462,25.2906353247
51.4996026222,25.2906458997
51.4996024874,25.2906574521
51.4995978222,25.290667341
51.4995887301,25.2906749495
51.4995773992,25.2906811764
51.4995675534,25.2906848701
51.4995591564,25.2906828226
51.4995432341,25.2906825169
51.4995191646,25.2906800029
51.4995137226,25.290675327
51.4995416031,25.290697749
51.4995344085,25.2906817538
51.4995391178,25.2906878207
51.4995377154,25.290691661
51.4995318927,25.2906862122
51.4995260365,25.2906840315
51.4995244357,25.2906910211
51.499524788,25.2907018023
51.499523479,25.2907136409
51.4995199441,25.2907090473
51.499523193,25.2906924866
51.4995182933,25.2906956821
51.4995135988,25.2906562429
51.4995006086,25.2906064831
51.49945538,25.2905186348
51.4993415552,25.2903658993
51.4992839108,25.2903063474
51.4992202484,25.2902706571
51.4992200507,25.290270996
51.4992140829,25.2902598494
51.4992163947,25.290258704
51.4992103151,25.2902676282
51.4992127367,25.2902613185
51.4992079485,25.2902510479
51.4992149155,25.2902670062
51.4992187169,25.2902809576
51.4992184396,25.2902941151
51.4992080777,25.2902985912
51.4991945093,25.2902912768
51.4991485762,25.2902445455
51.4991299591,25.2901991552
51.4991112858,25.2901807662
51.4990440812,25.2901300076

51.5005108884,25.2917651371
51.4993675465,25.2919724621
51.4993065104,25.2920070423
51.4992792468,25.2920410478
51.4992615432,25.2920808453
51.4992512432,25.2921229526
51.4992497804,25.2921867414
51.4992888308,25.2928758557
51.4993099194,25.2930048816
51.4992947943,25.2930565213
51.4992430424,25.2932561734
51.499256506,25.2938633224
51.4992707292,25.2947025507
51.4992838613,25.2949079239
51.4993039047,25.2949538203
51.4993249244,25.2949803747
51.4993529594,25.2949991081
51.4993814501,25.2950114698
51.4994207871,25.295018976
51.4994581487,25.2950210439
51.4997662924,25.2950010943
51.5003892777,25.294871807
51.5005825182,25.2947734888
51.5006359887,25.2947693841
51.5012920722,25.2947630831
51.5016163563,25.2947500541
51.5016401831,25.2947441173
51.5016524957,25.2947364685
51.5016600707,25.2947113275
51.5016436691,25.2947389319
51.5016376934,25.2948056344
51.5016358635,25.2948338336
51.5016256896,25.2948424144
51.5016209073,25.2948424157
51.5016225633,25.2948302459
51.5016309065,25.2948343099
51.5016298139,25.2948419974
51.5016214478,25.2948369426
51.5016149708,25.2948278251
51.501613044,25.2947672355
51.5016108788,25.2947576888
51.5016077528,25.2947516899
51.5016017817,25.2947448515
51.5015863013,25.2947342804
51.5015701861,25.2947287464
51.5015367898,25.294725717
51.5014410063,25.2947339344
51.5009528482,25.2947518189
51.5005700733,25.2947583143
51.500526748,25.2947791787
51.5004719824,25.2948120625
51.5003352767,25.2948983439
51.5002586215,25.2949160127
51.4995667023,25.2950275369
51.4994201353,25.2950251448
51.4993844167,25.2950139882
51.4993451509,25.2949943731
51.4993187363,25.2949694318
51.4992936574,25.2949381323
51.4992772965,25.2948990164
51.4992685414,25.29485387
51.4992607873,25.2947466643
51.499246589,25.2945619477
51.4992225019,25.2945093302
51.4991977956,25.2944812725
51.4991786567,25.2944698296
51.4991586618,25.2944635974
51.4991376651,25.2944617513
51.4991146546,25.2944651001
51.4990924453,25.2944738312
51.4990738112,25.2944857657
51.499059729,25.2945038623
51.4990503741,25.2945232729
51.4990454968,25.2945419969
51.4990444262,25.2945721918
51.4990635302,25.2948305064
51.4990485105,25.294855545
51.4990239516,25.2948782834
51.4989992489,25.294906839
51.4989962518,25.2949218917
51.4989961555,25.2949357078
51.4989994933,25.2949529966
51.4990202942,25.2949600418
51.4990241156,25.2948829739
51.4989757443,25.2948638057
51.4989156458,25.2947674021
51.4988837838,25.2946547908
51.4988760815,25.2945706202
51.4988824468,25.2945335687
51.4988932231,25.2945134056
51.4989088885,25.2944953664
51.4989263812,25.2944811746
51.4989485243,25.2944714112
51.4989873873,25.2944619741
51.4990161756,25.2944605081
51.4991812616,25.2944549152
51.4992058165,25.2944418771
51.4992235503,25.2944248375
51.4992347416,25.294403402
51.4992390297,25.2943874348
51.4992400061,25.2943695486
51.4992358517,25.2942565261
51.4992171351,25.2936289219
51.4991967009,25.2931556093
51.4991818066,25.2931120822
51.4991598428,25.2930790721
51.4991279875,25.293051498
51.4990973558,25.2930359093
51.4990607802,25.2930246215
51.499001512,25.2930161387
51.4986760838,25.2930179422
51.497661329,25.293159146
51.4972160865,25.2932589672
51.4971805996,25.2932802898
51.4971581097,25.2932995691
51.4971385716,25.293323265
51.4971272638,25.2933517089
51.4971223743,25.2933860155
51.4971261137,25.2934428191
51.497295031,25.2940867986
51.49785745,25.2954661769
51.4987328038,25.2968426878
51.4997740827,25.2979495211
51.5009518933,25.2987897677
51.5019874034,25.2993658837
51.5020962936,25.2993965064
51.5021980471,25.2994014233
51.5022824041,25.2993864413
51.5023520963,25.2993567039
51.5024005878,25.2993238592

51.4967625697,25.2950025661
51.4967700986,25.294968701
51.4967952261,25.2948707887
51.496789066,25.2948479783
51.4967797854,25.2948352947
51.4967617463,25.2948161485
51.4967466953,25.2948077772
51.4967290933,25.2948027303
51.4967090998,25.294800868
51.4966864569,25.294803826
51.4966339135,25.2948151802
51.4957111146,25.2950033862
51.4954294967,25.2950599652
51.4953583482,25.2950209433
51.4953493579,25.2949811753
51.4952654418,25.2941886635
51.4951252102,25.2931119676
51.4950708783,25.2927550646
51.4950462747,25.2927071211
51.4950249769,25.2926826695
51.4950039948,25.2926689969
51.4949767692,25.2926588813
51.494941289,25.292654311
51.494866275,25.292657569
51.4937052454,25.2928062511
51.4917468405,25.2930862646
51.4906569548,25.2931206214
51.4883423103,25.2929974062
51.4876750908,25.2931356659
51.4869912425,25.2934168005
51.4853187781,25.294065883
51.4813370988,25.2947244069
51.4787315349,25.2950391612
51.4761344144,25.295208236
51.4737449724,25.295228027
51.4714028684,25.2951416203
51.469926985,25.2950001678
51.4683363649,25.294442097
51.4669821159,25.2941776526
51.4667278045,25.2941564308
51.4667164066,25.2941559674
51.4661116744,25.2941389604
51.4660332947,25.2941091901
51.4659838951,25.294069032
51.4659471831,25.2940216464
51.4659324832,25.2939893618
51.4659211797,25.2939373707
51.4657336066,25.293008252
51.4651487924,25.2916249851
51.465119517,25.2911135186
51.4656849228,25.288112643
51.4663957773,25.2860392734
51.466610721,25.2855033934
51.4669245583,25.2850350105
51.4687324357,25.2832834352
51.4706787379,25.2813914015
51.4721707322,25.2794376189
51.4723625571,25.27909025
51.4723716049,25.2790250374
51.4723642778,25.2789419798
51.4723412671,25.2787147337
51.4723631849,25.2786441128
51.4724021293,25.2785797901
51.472480781,25.2784991932
51.4728202658,25.2781462967
51.4744837895,25.2748146772
51.4749477933,25.272657911
51.475235605,25.2706969615
51.4753876693,25.2697723079
51.4753625245,25.2696975204
51.4753194489,25.2696239558
51.4752727518,25.269572901
51.4751912974,25.2695122468
51.4750101709,25.2694159877
51.4734004136,25.268712846
51.4709634634,25.2677280774
51.4687927006,25.266685597
51.4665815717,25.2659605577

51.5004258001,25.2926731002
51.5004260001,25.2926691007
51.5004321144,25.292662696
51.5004285696,25.2926604808
51.5004275647,25.2926573272
51.5004336258,25.2926544284
51.5004407874,25.2926466653
51.5004455123,25.2926385095
51.5004457952,25.29263581
51.5004323466,25.2926340276
51.5004212978,25.2926379139

51.5007720784,25.2917473107
51.4996992425,25.2919310373
51.4993657799,25.2919915058
51.4992857154,25.2920403453
51.499268914,25.2920700827
51.4992577772,25.2921000253
51.4992537099,25.2921293727
51.4992543653,25.2921711002
51.4992932171,25.2928550836
51.4993107327,25.2929063047
51.4993690729,25.29301283
51.4993652786,25.293038425
51.4993538008,25.2930596116
51.4993363054,25.2930769024
51.4993118234,25.2930899716
51.4992695534,25.2931605694
51.4992620397,25.2931884323
51.4992578336,25.293234227
51.4992705065,25.2937470712
51.4992830408,25.2941125482
51.4993145451,25.2942721332
51.4993030655,25.2948870629
51.4993266442,25.2949641461
51.4993483881,25.2949895925
51.4993729529,25.2950058994
51.4993972427,25.2950162352
51.4994204228,25.2950228084
51.4994409974,25.2950239702
51.499467109,25.2950241574
51.4997868718,25.2950009699
51.5003570254,25.2948937265
51.5003882182,25.2948759087
51.5004311308,25.2948380968
51.5005308071,25.2947771898
51.5005863787,25.2947707915
51.5006332526,25.2947722491
51.5010820838,25.2947635209
51.5013431331,25.294742773
51.5014268228,25.2947446191
51.5020925814,25.2947372946
51.5023324916,25.2947231686
51.5023311169,25.2947239653
51.5023796498,25.2947445298
51.5023976577,25.2947474444
51.5021647288,25.295540013
51.5021337857,25.2955566691
51.5021032343,25.2955839665
51.5020917072,25.2956042631
51.5020810179,25.2956271399
51.5020520022,25.2957281445
51.5020506313,25.2957826802
51.5020655111,25.295815126
51.5020820348,25.2958301413
51.5021011149,25.2958455699
51.5021354757,25.2958641516
51.502193052,25.2958846122

